id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
4458,Nepal,NPL,790,2003,14168,Dolakha,3,Central,Janakpur,Dolakha,Dolakha,0,NA,flood,2003-0341,27.78583782,86.20023138
4458,Nepal,NPL,790,2003,14181,Gorkha,3,West,Gandaki,Gorkha,Gorkha,0,NA,flood,2003-0341,28.31735356,84.79235115
4458,Nepal,NPL,790,2003,14185,Gulmi,3,West,Lumbini,Gulmi,Gulmi,0,NA,flood,2003-0341,28.09454597,83.30769385
4458,Nepal,NPL,790,2003,14192,Ilam,3,East,Mechi,Ilam,Ilam,0,NA,flood,2003-0341,26.8810675,87.90348445
4458,Nepal,NPL,790,2003,14197,Jajarkot,3,Mid-Western,Bheri,Jajarkot,Jajarkot,0,NA,flood,2003-0341,28.86566509,82.16941171
4458,Nepal,NPL,790,2003,14203,Jhapa,3,East,Mechi,Jhapa,Jhapa,0,NA,flood,2003-0341,26.58512704,87.91632788
4458,Nepal,NPL,790,2003,14220,Kanchanpur,3,Far-Western,Mahakali,Kanchanpur,Kanchanpur,0,NA,flood,2003-0341,28.85918995,80.32494795
4458,Nepal,NPL,790,2003,14227,Kapilbastu,3,West,Lumbini,Kapilbastu,Kapilvastu,0,NA,flood,2003-0341,27.62835206,82.98563224
4458,Nepal,NPL,790,2003,14228,Kaski,3,West,Gandaki,Kaski,Kaski,0,NA,flood,2003-0341,28.35483726,83.99862316
4458,Nepal,NPL,790,2003,14238,Khotang,3,East,Sagarmatha,Khotang,Khotang,0,NA,flood,2003-0341,27.167664,86.79012995
4458,Nepal,NPL,790,2003,14244,Lamjung,3,West,Gandaki,Lamjung,Lamjung,0,NA,flood,2003-0341,28.28895485,84.43327713
4458,Nepal,NPL,790,2003,14250,Mahottari,3,Central,Janakpur,Mahottari,Mahottari,0,NA,flood,2003-0341,26.87862024,85.82273832
4458,Nepal,NPL,790,2003,14256,Makwanpur,3,Central,Narayani,Makwanpur,Makwanpur,0,NA,flood,2003-0341,27.46994485,85.08120085
4458,Nepal,NPL,790,2003,14267,Morang,3,East,Koshi,Morang,Morang,0,NA,flood,2003-0341,26.61669552,87.47181543
4458,Nepal,NPL,790,2003,14283,Nuwakot,3,Central,Bagmati,Nuwakot,Nuwakot,0,NA,flood,2003-0341,27.91433609,85.23506275
4458,Nepal,NPL,790,2003,14287,Okhaldhunga,3,East,Sagarmatha,Okhaldhunga,Okhaldunda,0,NA,flood,2003-0341,27.32968995,86.42208086
4458,Nepal,NPL,790,2003,14297,Parbat,3,West,Dhaualagiri,Parbat,Parbat,0,NA,flood,2003-0341,28.20931464,83.68029572
4458,Nepal,NPL,790,2003,14314,Rasuwa,3,Central,Bagmati,Rasuwa,Rasuwa,0,NA,flood,2003-0341,28.18475101,85.41610352
4458,Nepal,NPL,790,2003,14319,Rautahat,3,Central,Narayani,Rautahat,Rauthat,0,NA,flood,2003-0341,27.00149079,85.30494916
4458,Nepal,NPL,790,2003,14327,Rukum,3,Mid-Western,Rapti,Rukum,Rukum,0,NA,flood,2003-0341,28.7014046,82.66505658
4458,Nepal,NPL,790,2003,14331,Rupandehi,3,West,Lumbini,Rupandehi,Rupandehi,0,NA,flood,2003-0341,27.57685316,83.39118063
4458,Nepal,NPL,790,2003,14337,Saptari,3,East,Sagarmatha,Saptari,Saptari,0,NA,flood,2003-0341,26.59782502,86.74921823
4458,Nepal,NPL,790,2003,14344,Sarlahi,3,Central,Janakpur,Sarlahi,Sarlahi,0,NA,flood,2003-0341,26.98640254,85.56691433
4458,Nepal,NPL,790,2003,14350,Sindhuli,3,Central,Janakpur,Sindhuli,Sindhuli,0,NA,flood,2003-0341,27.20078376,85.94713344
4458,Nepal,NPL,790,2003,14355,Sindhupalchok,3,Central,Bagmati,Sindhupalchok,Sindhupachowk,0,NA,flood,2003-0341,27.91463216,85.74159439
4458,Nepal,NPL,790,2003,14362,Siraha,3,East,Sagarmatha,Siraha,Siraha,0,NA,flood,2003-0341,26.74559139,86.34695887
4458,Nepal,NPL,790,2003,14366,Solukhumbu,3,East,Sagarmatha,Solukhumbu,Solukhumbu,0,NA,flood,2003-0341,27.71000485,86.72345995
4458,Nepal,NPL,790,2003,14371,Sunsari,3,East,Koshi,Sunsari,Sunsari,0,NA,flood,2003-0341,26.65168012,87.17244306
4458,Nepal,NPL,790,2003,14386,Tanahu,3,West,Gandaki,Tanahu,Tanahu,0,NA,flood,2003-0341,27.95553347,84.25310076
4458,Nepal,NPL,790,2003,14391,Taplejung,3,East,Mechi,Taplejung,Taplejung,0,NA,flood,2003-0341,27.58005501,87.82388638
4458,Nepal,NPL,790,2003,14396,Terhathum,3,East,Koshi,Terhathum,Terathum,0,NA,flood,2003-0341,27.15437248,87.55107653
4458,Nepal,NPL,790,2003,14399,Udayapur,3,East,Sagarmatha,Udayapur,Udayapur,0,NA,flood,2003-0341,26.90192818,86.68457262
4459,Nepal,NPL,790,2004,14123,Bara,3,Central,Narayani,Bara,Bara,0,NA,flood,2004-0298,27.10863016,85.07288901
4459,Nepal,NPL,790,2004,14144,Dang,3,Mid-Western,Rapti,Dang,Dang,0,NA,flood,2004-0298,27.96523787,82.41155673
4459,Nepal,NPL,790,2004,14164,Dhanusa,3,Central,Janakpur,Dhanusa,Dhanusha,0,NA,flood,2004-0298,26.83057281,86.03660878
4459,Nepal,NPL,790,2004,14251,Mahottari,3,Central,Janakpur,Mahottari,Mahottari,0,NA,flood,2004-0298,26.87862024,85.82273832
4459,Nepal,NPL,790,2004,14257,Makwanpur,3,Central,Narayani,Makwanpur,Makwanpur,0,NA,flood,2004-0298,27.46994485,85.08120085
4459,Nepal,NPL,790,2004,14268,Morang,3,East,Koshi,Morang,Morang,0,NA,flood,2004-0298,26.61669552,87.47181543
4459,Nepal,NPL,790,2004,14288,Okhaldhunga,3,East,Sagarmatha,Okhaldhunga,Okhaldhunga,0,NA,flood,2004-0298,27.32968995,86.42208086
4459,Nepal,NPL,790,2004,14303,Pyuthan,3,Mid-Western,Rapti,Pyuthan,Pyuthan,0,NA,flood,2004-0298,28.11603721,82.86655627
4459,Nepal,NPL,790,2004,14306,Ramechhap,3,Central,Janakpur,Ramechhap,Ramechhap,0,NA,flood,2004-0298,27.51252127,86.17961506
4459,Nepal,NPL,790,2004,14320,Rautahat,3,Central,Narayani,Rautahat,Rautahat,0,NA,flood,2004-0298,27.00149079,85.30494916
4459,Nepal,NPL,790,2004,14338,Saptari,3,East,Sagarmatha,Saptari,Saptari,0,NA,flood,2004-0298,26.59782502,86.74921823
4459,Nepal,NPL,790,2004,14345,Sarlahi,3,Central,Janakpur,Sarlahi,Sarlahi,0,NA,flood,2004-0298,26.98640254,85.56691433
4459,Nepal,NPL,790,2004,14351,Sindhuli,3,Central,Janakpur,Sindhuli,Sindhuli,0,NA,flood,2004-0298,27.20078376,85.94713344
4459,Nepal,NPL,790,2004,14363,Siraha,3,East,Sagarmatha,Siraha,Siraha,0,NA,flood,2004-0298,26.74559139,86.34695887
4459,Nepal,NPL,790,2004,14372,Sunsari,3,East,Koshi,Sunsari,Sunsari,0,NA,flood,2004-0298,26.65168012,87.17244306
4459,Nepal,NPL,790,2004,14400,Udayapur,3,East,Sagarmatha,Udayapur,Udayapur,0,NA,flood,2004-0298,26.90192818,86.68457262
4461,Nepal,NPL,790,2005,14106,Baitadi,3,Far-Western,Mahakali,Baitadi,Baitadi,0,NA,flood,2005-0556,29.50751599,80.57209181
4461,Nepal,NPL,790,2005,14136,Dadeldhura,3,Far-Western,Mahakali,Dadeldhura,Dadeldhura,0,NA,flood,2005-0556,29.22334552,80.49033885
4461,Nepal,NPL,790,2005,14153,Darchula,3,Far-Western,Mahakali,Darchula,Darchula,0,NA,flood,2005-0556,29.89156096,80.79208143
4461,Nepal,NPL,790,2005,14221,Kanchanpur,3,Far-Western,Mahakali,Kanchanpur,Kanchanpur,0,NA,flood,2005-0556,28.85918995,80.32494795
4463,Nepal,NPL,790,2007,14165,Dhanusa,3,Central,Janakpur,Dhanusa,Dhanusha,0,NA,flood,2007-0307,26.83057281,86.03660878
4463,Nepal,NPL,790,2007,14252,Mahottari,3,Central,Janakpur,Mahottari,Mahottari district,0,NA,flood,2007-0307,26.87862024,85.82273832
4463,Nepal,NPL,790,2007,14352,Sindhuli,3,Central,Janakpur,Sindhuli,Sindhuli,0,NA,flood,2007-0307,27.20078376,85.94713344
4464,Nepal,NPL,790,2008,14117,Banke,3,Mid-Western,Bheri,Banke,Banke,0,NA,flood,2008-0431,28.08506134,81.82445332
4464,Nepal,NPL,790,2008,14124,Bardiya,3,Mid-Western,Bheri,Bardiya,Bardeya,0,NA,flood,2008-0431,28.38364375,81.40425644
4464,Nepal,NPL,790,2008,14137,Dadeldhura,3,Far-Western,Mahakali,Dadeldhura,Dedeldhura,0,NA,flood,2008-0431,29.22334552,80.49033885
4464,Nepal,NPL,790,2008,14146,Dang,3,Mid-Western,Rapti,Dang,Dang,0,NA,flood,2008-0431,27.96523787,82.41155673
4464,Nepal,NPL,790,2008,14174,Doti,3,Far-Western,Seti,Doti,Doti,0,NA,flood,2008-0431,29.17092607,80.89637748
4464,Nepal,NPL,790,2008,14222,Kanchanpur,3,Far-Western,Mahakali,Kanchanpur,Kanchanpur,0,NA,flood,2008-0431,28.85918995,80.32494795
4464,Nepal,NPL,790,2008,14333,Salyan,3,Mid-Western,Rapti,Salyan,Salyan,0,NA,flood,2008-0431,28.3959801,82.14174717
4466,Nepal,NPL,790,2009,14086,Achham,3,Far-Western,Seti,Achham,Achham,0,NA,flood,2009-0434,29.11195352,81.30014326
4466,Nepal,NPL,790,2009,14107,Baitadi,3,Far-Western,Mahakali,Baitadi,Baitadi,0,NA,flood,2009-0434,29.50751599,80.57209181
4466,Nepal,NPL,790,2009,14109,Bajhang,3,Far-Western,Seti,Bajhang,Bhajang,0,NA,flood,2009-0434,29.70820322,81.18075245
4466,Nepal,NPL,790,2009,14118,Banke,3,Mid-Western,Bheri,Banke,Banke,0,NA,flood,2009-0434,28.08506134,81.82445332
4466,Nepal,NPL,790,2009,14125,Bardiya,3,Mid-Western,Bheri,Bardiya,Bardiya,0,NA,flood,2009-0434,28.38364375,81.40425644
4466,Nepal,NPL,790,2009,14138,Dadeldhura,3,Far-Western,Mahakali,Dadeldhura,Dadeldhura,0,NA,flood,2009-0434,29.22334552,80.49033885
4466,Nepal,NPL,790,2009,14175,Doti,3,Far-Western,Seti,Doti,Doti,0,NA,flood,2009-0434,29.17092607,80.89637748
4466,Nepal,NPL,790,2009,14211,Jumla,3,Mid-Western,Karnali,Jumla,Jumla,0,NA,flood,2009-0434,29.27123832,82.21888088
4466,Nepal,NPL,790,2009,14217,Kalikot,3,Mid-Western,Karnali,Kalikot,Kalikot,0,NA,flood,2009-0434,29.19456533,81.7523238
4466,Nepal,NPL,790,2009,14223,Kanchanpur,3,Far-Western,Mahakali,Kanchanpur,Kanchanpur,0,NA,flood,2009-0434,28.85918995,80.32494795
4467,Nepal,NPL,790,2010,14193,Ilam,3,East,Mechi,Ilam,Ilam,0,NA,flood,2010-0333,26.8810675,87.90348445
4467,Nepal,NPL,790,2010,14206,Jhapa,3,East,Mechi,Jhapa,Jhapa,0,NA,flood,2010-0333,26.58512704,87.91632788
4468,Nepal,NPL,790,2010,14087,Achham,3,Far-Western,Seti,Achham,Achham,0,NA,flood,2010-0452,29.11195352,81.30014326
4468,Nepal,NPL,790,2010,14092,Baglung,3,West,Dhaualagiri,Baglung,Baglung,0,NA,flood,2010-0452,28.34688992,83.25261854
4468,Nepal,NPL,790,2010,14112,Bajura,3,Far-Western,Seti,Bajura,Bajura,0,NA,flood,2010-0452,29.56132324,81.56589183
4468,Nepal,NPL,790,2010,14119,Banke,3,Mid-Western,Bheri,Banke,Banke,0,NA,flood,2010-0452,28.08506134,81.82445332
4468,Nepal,NPL,790,2010,14126,Bardiya,3,Mid-Western,Bheri,Bardiya,Bardiya,0,NA,flood,2010-0452,28.38364375,81.40425644
4468,Nepal,NPL,790,2010,14139,Dadeldhura,3,Far-Western,Mahakali,Dadeldhura,Dadeldhura,0,NA,flood,2010-0452,29.22334552,80.49033885
4468,Nepal,NPL,790,2010,14141,Dailekh,3,Mid-Western,Bheri,Dailekh,Dailekh,0,NA,flood,2010-0452,28.87977388,81.68258138
4468,Nepal,NPL,790,2010,14148,Dang,3,Mid-Western,Rapti,Dang,Dang,0,NA,flood,2010-0452,27.96523787,82.41155673
4468,Nepal,NPL,790,2010,14166,Dhanusa,3,Central,Janakpur,Dhanusa,Dhanusa,0,NA,flood,2010-0452,26.83057281,86.03660878
4468,Nepal,NPL,790,2010,14169,Dolakha,3,Central,Janakpur,Dolakha,Dolakha,0,NA,flood,2010-0452,27.78583782,86.20023138
4468,Nepal,NPL,790,2010,14173,Dolpa,3,Mid-Western,Karnali,Dolpa,Dolpa,0,NA,flood,2010-0452,29.17061174,83.05447446
4468,Nepal,NPL,790,2010,14194,Ilam,3,East,Mechi,Ilam,Ilam,0,NA,flood,2010-0452,26.8810675,87.90348445
4468,Nepal,NPL,790,2010,14198,Jajarkot,3,Mid-Western,Bheri,Jajarkot,Jajarkot,0,NA,flood,2010-0452,28.86566509,82.16941171
4468,Nepal,NPL,790,2010,14207,Jhapa,3,East,Mechi,Jhapa,Jahpa,0,NA,flood,2010-0452,26.58512704,87.91632788
4468,Nepal,NPL,790,2010,14218,Kalikot,3,Mid-Western,Karnali,Kalikot,Kalikot,0,NA,flood,2010-0452,29.19456533,81.7523238
4468,Nepal,NPL,790,2010,14224,Kanchanpur,3,Far-Western,Mahakali,Kanchanpur,Kanchanpur,0,NA,flood,2010-0452,28.85918995,80.32494795
4468,Nepal,NPL,790,2010,14230,Kaski,3,West,Gandaki,Kaski,Kaski,0,NA,flood,2010-0452,28.35483726,83.99862316
4468,Nepal,NPL,790,2010,14258,Makwanpur,3,Central,Narayani,Makwanpur,Makawanpur,0,NA,flood,2010-0452,27.46994485,85.08120085
4468,Nepal,NPL,790,2010,14269,Morang,3,East,Koshi,Morang,Morang,0,NA,flood,2010-0452,26.61669552,87.47181543
4468,Nepal,NPL,790,2010,14299,Parbat,3,West,Dhaualagiri,Parbat,Parbat,0,NA,flood,2010-0452,28.20931464,83.68029572
4468,Nepal,NPL,790,2010,14301,Parsa,3,Central,Narayani,Parsa,Parsa,0,NA,flood,2010-0452,27.23801982,84.78375665
4468,Nepal,NPL,790,2010,14304,Pyuthan,3,Mid-Western,Rapti,Pyuthan,Pyuthan,0,NA,flood,2010-0452,28.11603721,82.86655627
4468,Nepal,NPL,790,2010,14322,Rautahat,3,Central,Narayani,Rautahat,Rautahat,0,NA,flood,2010-0452,27.00149079,85.30494916
4468,Nepal,NPL,790,2010,14328,Rukum,3,Mid-Western,Rapti,Rukum,Rukum,0,NA,flood,2010-0452,28.7014046,82.66505658
4468,Nepal,NPL,790,2010,14335,Sankhuwasabha,3,East,Koshi,Sankhuwasabha,Sankhuwasabha,0,NA,flood,2010-0452,27.58113971,87.28099624
4468,Nepal,NPL,790,2010,14339,Saptari,3,East,Sagarmatha,Saptari,Saptari,0,NA,flood,2010-0452,26.59782502,86.74921823
4468,Nepal,NPL,790,2010,14346,Sarlahi,3,Central,Janakpur,Sarlahi,Sarlahi,0,NA,flood,2010-0452,26.98640254,85.56691433
4468,Nepal,NPL,790,2010,14353,Sindhuli,3,Central,Janakpur,Sindhuli,Sindhuli,0,NA,flood,2010-0452,27.20078376,85.94713344
4468,Nepal,NPL,790,2010,14376,Sunsari,3,East,Koshi,Sunsari,Sunsari,0,NA,flood,2010-0452,26.65168012,87.17244306
4468,Nepal,NPL,790,2010,14387,Tanahu,3,West,Gandaki,Tanahu,Tanahu,0,NA,flood,2010-0452,27.95553347,84.25310076
4468,Nepal,NPL,790,2010,14392,Taplejung,3,East,Mechi,Taplejung,Taplegunj,0,NA,flood,2010-0452,27.58005501,87.82388638
4468,Nepal,NPL,790,2010,14401,Udayapur,3,East,Sagarmatha,Udayapur,Udayapur,0,NA,flood,2010-0452,26.90192818,86.68457262
4472,Nepal,NPL,790,2013,14089,Achham,3,Far-Western,Seti,Achham,Achham,0,NA,flood,2013-0456,29.11195352,81.30014326
4472,Nepal,NPL,790,2013,14108,Baitadi,3,Far-Western,Mahakali,Baitadi,Baitadi,0,NA,flood,2013-0456,29.50751599,80.57209181
4472,Nepal,NPL,790,2013,14110,Bajhang,3,Far-Western,Seti,Bajhang,Bajhang,0,NA,flood,2013-0456,29.70820322,81.18075245
4472,Nepal,NPL,790,2013,14127,Bardiya,3,Mid-Western,Bheri,Bardiya,Bardia,0,NA,flood,2013-0456,28.38364375,81.40425644
4472,Nepal,NPL,790,2013,14140,Dadeldhura,3,Far-Western,Mahakali,Dadeldhura,Dadheldhura,0,NA,flood,2013-0456,29.22334552,80.49033885
4472,Nepal,NPL,790,2013,14142,Dailekh,3,Mid-Western,Bheri,Dailekh,Dailekh,0,NA,flood,2013-0456,28.87977388,81.68258138
4472,Nepal,NPL,790,2013,14149,Dang,3,Mid-Western,Rapti,Dang,Dang,0,NA,flood,2013-0456,27.96523787,82.41155673
4472,Nepal,NPL,790,2013,14154,Darchula,3,Far-Western,Mahakali,Darchula,Darchula,0,NA,flood,2013-0456,29.89156096,80.79208143
4472,Nepal,NPL,790,2013,14162,Dhankuta,3,East,Koshi,Dhankuta,Dhankuta,0,NA,flood,2013-0456,26.99110971,87.33355772
4472,Nepal,NPL,790,2013,14176,Doti,3,Far-Western,Seti,Doti,Doti,0,NA,flood,2013-0456,29.17092607,80.89637748
4472,Nepal,NPL,790,2013,14189,Humla,3,Mid-Western,Karnali,Humla,Humla,0,NA,flood,2013-0456,30.03342349,81.88132596
4472,Nepal,NPL,790,2013,14209,Jhapa,3,East,Mechi,Jhapa,Jhapa,0,NA,flood,2013-0456,26.58512704,87.91632788
4472,Nepal,NPL,790,2013,14219,Kalikot,3,Mid-Western,Karnali,Kalikot,Kalikot,0,NA,flood,2013-0456,29.19456533,81.7523238
4472,Nepal,NPL,790,2013,14225,Kanchanpur,3,Far-Western,Mahakali,Kanchanpur,Kanchanpur,0,NA,flood,2013-0456,28.85918995,80.32494795
4472,Nepal,NPL,790,2013,14270,Morang,3,East,Koshi,Morang,Morang,0,NA,flood,2013-0456,26.61669552,87.47181543
4472,Nepal,NPL,790,2013,14289,Okhaldhunga,3,East,Sagarmatha,Okhaldhunga,Okhaldhunga,0,NA,flood,2013-0456,27.32968995,86.42208086
4472,Nepal,NPL,790,2013,14305,Pyuthan,3,Mid-Western,Rapti,Pyuthan,Pyuthan,0,NA,flood,2013-0456,28.11603721,82.86655627
4472,Nepal,NPL,790,2013,14326,Rolpa,3,Mid-Western,Rapti,Rolpa,Rolpa,0,NA,flood,2013-0456,28.3453962,82.63052622
4472,Nepal,NPL,790,2013,14340,Saptari,3,East,Sagarmatha,Saptari,Saptari,0,NA,flood,2013-0456,26.59782502,86.74921823
4472,Nepal,NPL,790,2013,14369,Solukhumbu,3,East,Sagarmatha,Solukhumbu,Solukhumbu,0,NA,flood,2013-0456,27.71000485,86.72345995
4472,Nepal,NPL,790,2013,14378,Sunsari,3,East,Koshi,Sunsari,Sunsari,0,NA,flood,2013-0456,26.65168012,87.17244306
4472,Nepal,NPL,790,2013,14394,Taplejung,3,East,Mechi,Taplejung,Taplejung,0,NA,flood,2013-0456,27.58005501,87.82388638
4472,Nepal,NPL,790,2013,14403,Udayapur,3,East,Sagarmatha,Udayapur,Udayapur,0,NA,flood,2013-0456,26.90192818,86.68457262
4473,Nepal,NPL,790,2013,14271,Morang,3,East,Koshi,Morang,Morang,0,NA,flood,2013-0576,26.61669552,87.47181543
4473,Nepal,NPL,790,2013,14379,Sunsari,3,East,Koshi,Sunsari,Sunsari,0,NA,flood,2013-0576,26.65168012,87.17244306
4474,Nepal,NPL,790,2014,14241,Lalitpur,3,Central,Bagmati,Lalitpur,Lalitpur,0,NA,flood,2014-0246,27.53712611,85.34406563
4474,Nepal,NPL,790,2014,14357,Sindhupalchok,3,Central,Bagmati,Sindhupalchok,Sindhupalchok,0,NA,flood,2014-0246,27.91463216,85.74159439
4476,Nepal,NPL,790,2014,14120,Banke,3,Mid-Western,Bheri,Banke,Banke,0,NA,flood,2014-0272,28.08506134,81.82445332
4476,Nepal,NPL,790,2014,14128,Bardiya,3,Mid-Western,Bheri,Bardiya,Bardyia,0,NA,flood,2014-0272,28.38364375,81.40425644
4476,Nepal,NPL,790,2014,14150,Dang,3,Mid-Western,Rapti,Dang,Dang,0,NA,flood,2014-0272,27.96523787,82.41155673
4476,Nepal,NPL,790,2014,14334,Salyan,3,Mid-Western,Rapti,Salyan,Salyan,0,NA,flood,2014-0272,28.3959801,82.14174717
4476,Nepal,NPL,790,2014,14380,Surkhet,3,Mid-Western,Bheri,Surkhet,Surkhet,0,NA,flood,2014-0272,28.64242717,81.58632356
4694,Pakistan,PAK,770,1993,15057,Kasur,3,Punjab,Lahore,Kasur,Kasur,0,NA,flood,1993-0041,31.04562687,74.13513725
4694,Pakistan,PAK,770,1993,15065,Khanewal,3,Punjab,Multan,Khanewal,Khanewal,0,NA,flood,1993-0041,30.35529835,72.014496
4694,Pakistan,PAK,770,1993,15091,Lodhran,3,Punjab,Multan,Lodhran,Lodhran,0,NA,flood,1993-0041,29.64272227,71.730697
4694,Pakistan,PAK,770,1993,15113,Muzaffargarh,3,Punjab,Dera Ghazi Khan,Muzaffargarh,Muzaffargarh,0,NA,flood,1993-0041,30.02648892,71.02779139
4694,Pakistan,PAK,770,1993,15204,Rajan Pur,3,Punjab,Dera Ghazi Khan,Rajan Pur,Rajanpur,0,NA,flood,1993-0041,29.13714633,70.16366375
4694,Pakistan,PAK,770,1993,15217,Sheikhupura,3,Punjab,Lahore,Sheikhupura,Sheikhupura,0,NA,flood,1993-0041,31.72845856,74.11268071
4712,Pakistan,PAK,770,1999,14946,Badin,3,Sind,Hyderabad,Badin,Badin,0,NA,storm,1999-0178,24.72000106,68.86415853
4715,Pakistan,PAK,770,2001,15108,Mithi,3,Sind,Mirpur Khas,Mithi,Mithi,0,NA,earthquake,2001-0033,24.784189,70.19422706
4721,Pakistan,PAK,770,2002,15253,Swabi,3,N.W.F.P.,Mardan,Swabi,Swabi,0,NA,flood,2002-0543,34.13624248,72.46791818
4727,Pakistan,PAK,770,2003,14930,Awaran,3,Baluchistan,Kalat,Awaran,Awaran,0,NA,flood,2003-0359,26.2668239,65.36172789
4727,Pakistan,PAK,770,2003,14948,Badin,3,Sind,Hyderabad,Badin,Badin,0,NA,flood,2003-0359,24.72000106,68.86415853
4727,Pakistan,PAK,770,2003,14985,Bolan,3,Baluchistan,Nasirabad,Bolan,Bolan,0,NA,flood,2003-0359,29.18655715,67.73337963
4727,Pakistan,PAK,770,2003,14999,Dadu,3,Sind,Hyderabad,Dadu,Dadu,0,NA,flood,2003-0359,26.82705076,67.55074316
4727,Pakistan,PAK,770,2003,15031,Jafarabad,3,Baluchistan,Nasirabad,Jafarabad,Jafarabad,0,NA,flood,2003-0359,28.27727599,68.15230291
4727,Pakistan,PAK,770,2003,15036,Jhal Magsi,3,Baluchistan,Nasirabad,Jhal Magsi,Jhal Magsi,0,NA,flood,2003-0359,28.38695676,67.55444947
4727,Pakistan,PAK,770,2003,15071,Khuzdar,3,Baluchistan,Kalat,Khuzdar,Khuzdar,0,NA,flood,2003-0359,27.49908033,66.70188635
4727,Pakistan,PAK,770,2003,15090,Lasbela,3,Baluchistan,Kalat,Lasbela,Lasbela,0,NA,flood,2003-0359,25.81046075,66.65198663
4727,Pakistan,PAK,770,2003,15218,Shikarpur,3,Sind,Larkana,Shikarpur,Shikarpur,0,NA,flood,2003-0359,27.92413229,68.63465926
4729,Pakistan,PAK,770,2004,14980,Battagram,3,N.W.F.P.,Hazara,Battagram,Batagram,0,NA,earthquake,2004-0054,34.80745965,73.14966088
4729,Pakistan,PAK,770,2004,15076,Kohistan,3,N.W.F.P.,Hazara,Kohistan,Kohistan,0,NA,earthquake,2004-0054,35.34881332,73.18817119
4729,Pakistan,PAK,770,2004,15097,Mansehra,3,N.W.F.P.,Hazara,Mansehra,Mansehra,0,NA,earthquake,2004-0054,34.7009732,73.41137116
4731,Pakistan,PAK,770,2005,14928,Abbottabad,3,N.W.F.P.,Hazara,Abbottabad,Abbottabad,0,NA,flood,2005-0079,34.12132065,73.25301763
4731,Pakistan,PAK,770,2005,14981,Battagram,3,N.W.F.P.,Hazara,Battagram,Battagram,0,NA,flood,2005-0079,34.80745965,73.14966088
4731,Pakistan,PAK,770,2005,14994,Chitral,3,N.W.F.P.,Malakand,Chitral,Yarkhoon valleys,0,NA,flood,2005-0079,36.22647705,72.23618133
4731,Pakistan,PAK,770,2005,15003,Dir,3,N.W.F.P.,Malakand,Dir,Dir,0,NA,flood,2005-0079,35.13698651,71.98197857
4731,Pakistan,PAK,770,2005,15061,Kech,3,Baluchistan,Makran,Kech,Turbat,0,NA,flood,2005-0079,26.01734455,63.07480738
4731,Pakistan,PAK,770,2005,15098,Mansehra,3,N.W.F.P.,Hazara,Mansehra,Mansehra,0,NA,flood,2005-0079,34.7009732,73.41137116
4731,Pakistan,PAK,770,2005,15163,Pishin,3,Baluchistan,Quetta,Pishin,Pishin,0,NA,flood,2005-0079,30.65693176,67.08361998
4731,Pakistan,PAK,770,2005,15197,Qilla Abdullah,3,Baluchistan,Quetta,Qilla Abdullah,Chaman,0,NA,flood,2005-0079,30.89350996,66.76913876
4731,Pakistan,PAK,770,2005,15257,Swat,3,N.W.F.P.,Malakand,Swat,Swat,0,NA,flood,2005-0079,35.25719914,72.46150207
4732,Pakistan,PAK,770,2005,15022,Gwadar,3,Baluchistan,Makran,Gwadar,Gwadar,0,NA,flood,2005-0170,25.41622635,63.167094
4732,Pakistan,PAK,770,2005,15062,Kech,3,Baluchistan,Makran,Kech,Turbat,0,NA,flood,2005-0170,26.01734455,63.07480738
4734,Pakistan,PAK,770,2005,14990,Charsadda,3,N.W.F.P.,Peshawar,Charsadda,Charsadda,0,NA,flood,2005-0360,34.24436491,71.73782445
4734,Pakistan,PAK,770,2005,14995,Chitral,3,N.W.F.P.,Malakand,Chitral,Chitral,0,NA,flood,2005-0360,36.22647705,72.23618133
4734,Pakistan,PAK,770,2005,15000,Dadu,3,Sind,Hyderabad,Dadu,Dadu,0,NA,flood,2005-0360,26.82705076,67.55074316
4734,Pakistan,PAK,770,2005,15011,Ghotki,3,Sind,Sukkur,Ghotki,Ghotki,0,NA,flood,2005-0360,27.83364326,69.67599275
4734,Pakistan,PAK,770,2005,15034,Jamshoro,3,Sind,Hyderabad,Jamshoro,Jamshoro,0,NA,flood,2005-0360,25.66253926,67.81018765
4734,Pakistan,PAK,770,2005,15064,Khairpur,3,Sind,Sukkur,Khairpur,Khairpur,0,NA,flood,2005-0360,26.82427591,69.0856316
4734,Pakistan,PAK,770,2005,15143,Nowshera,3,N.W.F.P.,Peshawar,Nowshera,Nowshera,0,NA,flood,2005-0360,33.92172445,71.97826413
4734,Pakistan,PAK,770,2005,15219,Shikarpur,3,Sind,Larkana,Shikarpur,Shikarpur,0,NA,flood,2005-0360,27.92413229,68.63465926
4734,Pakistan,PAK,770,2005,15258,Swat,3,N.W.F.P.,Malakand,Swat,Swat,0,NA,flood,2005-0360,35.25719914,72.46150207
4757,Pakistan,PAK,770,2010,14983,Battagram,3,N.W.F.P.,Hazara,Battagram,Battagram,0,NA,flood,2010-0053,34.80745965,73.14966088
4757,Pakistan,PAK,770,2010,15078,Kohistan,3,N.W.F.P.,Hazara,Kohistan,Kohistan,0,NA,flood,2010-0053,35.34881332,73.18817119
