id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"87",Afghanistan,AFG,"700","2013","259",Nurgal,"2",Kunar,Nurgal,NA,Nurgal,"0",NA,earthquake,2013-0151,"34.67757856","70.74119164"
"87",Afghanistan,AFG,"700","2013","309",Sherzad,"2",Nangarhar,Sherzad,NA,Sherzad,"0",NA,earthquake,2013-0151,"34.22393468","69.99567393"
"87",Afghanistan,AFG,"700","2013","311",Shinwar,"2",Nangarhar,Shinwar,NA,Shinwar,"0",NA,earthquake,2013-0151,"34.1929266","70.82908904"
"87",Afghanistan,AFG,"700","2013","315",Surkh Rod,"2",Nangarhar,Surkh Rod,NA,Bahsud,"0",NA,earthquake,2013-0151,"34.40034344","70.25844087"
"145",Algeria,DZA,"615","2003","477",Bordj Menaiel,"2",Boumerdes,Bordj Menaiel,NA,Bordj Menaiel,"0",NA,earthquake,2003-0245,"36.75082115","3.750874429"
"145",Algeria,DZA,"615","2003","504",Dellys,"2",Boumerdes,Dellys,NA,Dellys,"0",NA,earthquake,2003-0245,"36.88210096","3.917202394"
"145",Algeria,DZA,"615","2003","528",Isser,"2",Boumerdes,Isser,NA,Isser,"0",NA,earthquake,2003-0245,"36.69467099","3.692444967"
"145",Algeria,DZA,"615","2003","530",Khemis El Khechna,"2",Boumerdes,Khemis El Khechna,NA,Khemis El Khechna,"0",NA,earthquake,2003-0245,"36.63911198","3.315665678"
"145",Algeria,DZA,"615","2003","579",Reghaia,"2",Alger,Reghaia,NA,Reghaia,"0",NA,earthquake,2003-0245,"36.74703458","3.350749684"
"145",Algeria,DZA,"615","2003","585",Rouiba,"2",Alger,Rouiba,NA,Rouiba,"0",NA,earthquake,2003-0245,"36.73650534","3.280857173"
"145",Algeria,DZA,"615","2003","617",Thenia,"2",Boumerdes,Thenia,NA,Thenia,"0",NA,earthquake,2003-0245,"36.7323074","3.551351678"
"145",Algeria,DZA,"615","2003","650",Zemmouri,"2",Boumerdes,Zemmouri,NA,Zemmouri,"0",NA,earthquake,2003-0245,"36.78554568","3.603563449"
"238",Argentina,ARG,"160","2002","822",Castro Barros,"2",La Rioja,Castro Barros,NA,Castro Barros,"0",NA,earthquake,2002-0368,"-28.85892048","-66.91881067"
"268",Australia,AUS,"900","1968","1266",Perth,"2",Western Australia,Perth,NA,Perth,"0",NA,earthquake,1968-0077,"-31.95564407","115.8554552"
"407",Azerbaijan,AZE,"373","1998","1444",Astara,"2",Lankaran,Astara,NA,Astara,"0",NA,earthquake,1998-0215,"38.49829077","48.72394629"
"407",Azerbaijan,AZE,"373","1998","1471",Lerik,"2",Lankaran,Lerik,NA,Lerik,"0",NA,earthquake,1998-0215,"38.71144527","48.48394294"
"407",Azerbaijan,AZE,"373","1998","1472",Masalli,"2",Lankaran,Masalli,NA,Masally,"0",NA,earthquake,1998-0215,"38.98408475","48.72215133"
"407",Azerbaijan,AZE,"373","1998","1495",Yardimli,"2",Lankaran,Yardimli,NA,Yardimili,"0",NA,earthquake,1998-0215,"38.88030703","48.25370469"
"408",Azerbaijan,AZE,"373","1999","1491",Ucar,"2",Aran,Ucar,NA,Udzhar,"0",NA,earthquake,1999-0196,"40.41042084","47.72448117"
"409",Azerbaijan,AZE,"373","2000","1445",Baki,"2",Absheron,Baki,NA,Baku,"0",NA,earthquake,2000-0769,"40.31025474","49.76628973"
"409",Azerbaijan,AZE,"373","2000","1489",Sumqayit,"2",Absheron,Sumqayit,NA,Sumgait,"0",NA,earthquake,2000-0769,"40.59345448","49.59775568"
"413",Azerbaijan,AZE,"373","2012","1448",Balaken,"2",Shaki-Zaqatala,Balaken,NA,Balakan,"0",NA,earthquake,2012-0191,"41.72728695","46.44658657"
"414",Azerbaijan,AZE,"373","2012","1498",Zaqatala,"2",Shaki-Zaqatala,Zaqatala,NA,Zagatala,"0",NA,earthquake,2012-0545,"41.58963493","46.68855289"
"1088",Chile,CHL,"155","1985","3685",Cauquenes,"2",Maule,Cauquenes,NA,Cauquenes,"0",NA,earthquake,1985-0041,"-35.84418273","-72.35544822"
"1088",Chile,CHL,"155","1985","3770",Talca,"2",Maule,Talca,NA,Talca,"0",NA,earthquake,1985-0041,"-35.51649757","-71.34746489"
"1099",Chile,CHL,"155","1995","3681",Calama,"3",Antofagasta,El Loa,Calama,Calama,"0",NA,earthquake,1995-0171,"-22.18679851","-68.60286468"
"1099",Chile,CHL,"155","1995","3778",Tocopilla,"2",Antofagasta,Tocopilla,NA,Tocopilla,"0",NA,earthquake,1995-0171,"-22.03853475","-69.55833016"
"1103",Chile,CHL,"155","1997","3690",Choapa,"2",Coquimbo,Choapa,NA,Choapa,"0",NA,earthquake,1997-0247,"-31.6509409","-71.01461747"
"1103",Chile,CHL,"155","1997","3710",Elqui,"2",Coquimbo,Elqui,NA,Elqui,"0",NA,earthquake,1997-0247,"-29.82587274","-70.73134574"
"1103",Chile,CHL,"155","1997","3722",Limari,"2",Coquimbo,Limari,NA,Limari,"0",NA,earthquake,1997-0247,"-30.75156689","-70.92603989"
"1120",Chile,CHL,"155","2007","3732",Mejillones,"3",Antofagasta,Antofagasta,Mejillones,Mejillones,"0",NA,earthquake,2007-0587,"-22.96868317","-70.21421637"
"1126",Chile,CHL,"155","2014","3670",Arica,"2",Arica Y Parinacota,Arica,NA,Arica,"0",NA,earthquake,2014-0094,"-18.63728435","-69.88836328"
"1705",Colombia,COL,"100","1992","5133",Medellin,"2",Antioquia,Medellin,NA,Murindo Apartado Medellin,"0",NA,earthquake,1992-0151,"6.265726924","-75.63383605"
"1705",Colombia,COL,"100","1992","5239",San Pedro De Uraba,"2",Antioquia,San Pedro De Uraba,NA,San Pedro de Uraba,"0",NA,earthquake,1992-0151,"8.418978217","-76.31830328"
"1705",Colombia,COL,"100","1992","5310",Vigia Del Fuerte,"2",Antioquia,Vigia Del Fuerte,NA,Vigia del Fuerte,"0",NA,earthquake,1992-0151,"6.384962336","-76.66407945"
"1731",Colombia,COL,"100","2004","4961",Bajo Baudo,"2",Choco,Bajo Baudo,NA,Bajo Baudo,"0",NA,earthquake,2004-0575,"5.035143802","-77.17653717"
"1731",Colombia,COL,"100","2004","4995",Bugalagrande,"2",Valle Del Cauca,Bugalagrande,NA,Bugalagrande,"0",NA,earthquake,2004-0575,"4.19670905","-76.1282202"
"1731",Colombia,COL,"100","2004","5004",Calima,"2",Valle Del Cauca,Calima,NA,Calima,"0",NA,earthquake,2004-0575,"3.954815038","-76.63862856"
"1731",Colombia,COL,"100","2004","5082",El Cerrito,"2",Valle Del Cauca,El Cerrito,NA,El Cerrito,"0",NA,earthquake,2004-0575,"3.678644945","-76.21938952"
"1731",Colombia,COL,"100","2004","5311",Vijes,"2",Valle Del Cauca,Vijes,NA,Vijes,"0",NA,earthquake,2004-0575,"3.732470223","-76.49425911"
"1731",Colombia,COL,"100","2004","5316",Zarzal,"2",Valle Del Cauca,Zarzal,NA,Zarzal,"0",NA,earthquake,2004-0575,"4.35860083","-76.09545013"
"1740",Colombia,COL,"100","2007","5083",El Charco,"2",Narino,El Charco,NA,El Charco,"0",NA,earthquake,2007-0433,"2.252721574","-77.86813493"
"1740",Colombia,COL,"100","2007","5147",Mosquera,"2",Narino,Mosquera,NA,Mosquera,"0",NA,earthquake,2007-0433,"4.658471499","-74.25222098"
"1807",Costa Rica,CRI,"94","2004","5342",Aguirre,"2",Puntarenas,Aguirre,NA,Aguirre,"0",NA,earthquake,2004-0599,"9.425893342","-84.05627554"
"1807",Costa Rica,CRI,"94","2004","5461",Parrita,"2",Puntarenas,Parrita,NA,Parrita,"0",NA,earthquake,2004-0599,"9.566205312","-84.33205945"
"1823",Costa Rica,CRI,"94","2012","5339",Abangares,"2",Guanacaste,Abangares,NA,Abangares,"0",NA,earthquake,2012-0343,"10.26087092","-84.99883301"
"1823",Costa Rica,CRI,"94","2012","5341",Acosta,"2",San Jose,Acosta,NA,Acosta,"0",NA,earthquake,2012-0343,"9.747195017","-84.23006574"
"1823",Costa Rica,CRI,"94","2012","5345",Aguirre,"2",Puntarenas,Aguirre,NA,Aguirre,"0",NA,earthquake,2012-0343,"9.425893342","-84.05627554"
"1823",Costa Rica,CRI,"94","2012","5360",Atenas,"2",Alajuela,Atenas,NA,Atenas,"0",NA,earthquake,2012-0343,"9.982544307","-84.40252023"
"1823",Costa Rica,CRI,"94","2012","5367",Barva,"2",Heredia,Barva,NA,Barva,"0",NA,earthquake,2012-0343,"10.08685425","-84.11695516"
"1823",Costa Rica,CRI,"94","2012","5388",Garabito,"2",Puntarenas,Garabito,NA,Garabito,"0",NA,earthquake,2012-0343,"9.71322063","-84.61365461"
"1823",Costa Rica,CRI,"94","2012","5390",Grecia,"2",Alajuela,Grecia,NA,Grecia,"0",NA,earthquake,2012-0343,"10.31178854","-84.23703496"
"1823",Costa Rica,CRI,"94","2012","5421",Liberia,"2",Guanacaste,Liberia,NA,Liberia,"0",NA,earthquake,2012-0343,"10.71554369","-85.49314025"
"1823",Costa Rica,CRI,"94","2012","5454",Nandayure,"2",Guanacaste,Nandayure,NA,Nandayure,"0",NA,earthquake,2012-0343,"9.923069149","-85.28588398"
"1823",Costa Rica,CRI,"94","2012","5455",Naranjo,"2",Alajuela,Naranjo,NA,Naranjo,"0",NA,earthquake,2012-0343,"10.12249695","-84.38456787"
"1823",Costa Rica,CRI,"94","2012","5458",Nicoya,"2",Guanacaste,Nicoya,NA,Nicoya,"0",NA,earthquake,2012-0343,"10.11804818","-85.46032738"
"1823",Costa Rica,CRI,"94","2012","5484",Puriscal,"2",San Jose,Puriscal,NA,Puriscal,"0",NA,earthquake,2012-0343,"9.749760555","-84.3872901"
"1823",Costa Rica,CRI,"94","2012","5487",San Carlos,"2",Alajuela,San Carlos,NA,San Carlos,"0",NA,earthquake,2012-0343,"10.59267932","-84.433624"
"1823",Costa Rica,CRI,"94","2012","5520",Sarapiqui,"2",Heredia,Sarapiqui,NA,Sarapiqui,"0",NA,earthquake,2012-0343,"10.49990284","-83.99598748"
"1823",Costa Rica,CRI,"94","2012","5543",Upala,"2",Alajuela,Upala,NA,Upala,"0",NA,earthquake,2012-0343,"10.88794978","-85.14737575"
"1823",Costa Rica,CRI,"94","2012","5545",Valverde Vega,"2",Alajuela,Valverde Vega,NA,Valverde Vega,"0",NA,earthquake,2012-0343,"10.18745571","-84.29968207"
"1831",Croatia,HRV,"344","1996","5556",Dubrovacko Primorje,"2",Dubrovacko-Neretvanska,Dubrovacko Primorje,NA,Slano,"0",NA,earthquake,1996-0212,"42.83083649","17.83015224"
"1831",Croatia,HRV,"344","1996","5575",Ston,"2",Dubrovacko-Neretvanska,Ston,NA,Ston,"0",NA,earthquake,1996-0212,"42.86054578","17.60264407"
"2012",Ecuador,ECU,"130","1995","6003",Archidona,"2",Napo,Archidona,NA,Archidona,"0",NA,earthquake,1995-0226,"-0.716448459","-77.92988964"
"2012",Ecuador,ECU,"130","1995","6143",Tena,"2",Napo,Tena,NA,Tena,"0",NA,earthquake,1995-0226,"-0.998317107","-77.80463188"
"2015",Ecuador,ECU,"130","1998","6018",Canoa,"3",Manabi,San Vicente,Canoa,Canoa,"0",NA,earthquake,1998-0353,"-0.407933077","-80.3829717"
"2015",Ecuador,ECU,"130","1998","6028",Chone,"2",Manabi,Chone,NA,Chone,"0",NA,earthquake,1998-0353,"-0.46607852","-79.95565664"
"2015",Ecuador,ECU,"130","1998","6074",Jama,"3",Manabi,Jama,Jama,Jama,"0",NA,earthquake,1998-0353,"-0.222088214","-80.22999142"
"2015",Ecuador,ECU,"130","1998","6105",Montecristi,"2",Manabi,Montecristi,NA,Montecristi,"0",NA,earthquake,1998-0353,"-1.108871292","-80.68549438"
"2015",Ecuador,ECU,"130","1998","6123",Portoviejo,"2",Manabi,Portoviejo,NA,Portoviejo,"0",NA,earthquake,1998-0353,"-1.049996292","-80.34880618"
"2061",El Salvador,SLV,"92","2001","6204",Comasagua,"2",La Libertad,Comasagua,NA,Comasagua municipality,"0",NA,earthquake,2001-0013,"13.60312778","-89.3612283"
"2071",El Salvador,SLV,"92","2006","6197",Atiquizaya,"2",Ahuachapan,Atiquizaya,NA,Atiquizaya,"0",NA,earthquake,2006-0699,"13.95664396","-89.73571045"
"2071",El Salvador,SLV,"92","2006","6237",San Lorenzo,"2",Ahuachapan,San Lorenzo,NA,San Lorenzo,"0",NA,earthquake,2006-0699,"14.02288294","-89.77847209"
"2283",Georgia,GEO,"372","2009","6743",Oni,"2",Racha-Lechkhumi-Kvemo Svaneti,Oni,NA,Oni district,"0",NA,earthquake,2009-0388,"42.62247376","43.53697709"
"2299",Germany,DEU,"260","1992","6798",Bonn,"2",Nordrhein-Westfalen,Bonn,NA,Bonn,"0",NA,earthquake,1992-0093,"50.70569774","7.112616792"
"2299",Germany,DEU,"260","1992","6818",Heinsberg,"2",Nordrhein-Westfalen,Heinsberg,NA,Heinsberg,"0",NA,earthquake,1992-0093,"51.04914603","6.162254137"
"2371",Greece,GRC,"350","1965","6965",Corinth,"3","Peloponnese; Western Greece And The Ionian Islands",Peloponnese,Corinth,Corinth,"0",NA,earthquake,1965-0015,"37.81382394","22.94476589"
"2371",Greece,GRC,"350","1965","7035",West Greece,"2","Peloponnese; Western Greece And The Ionian Islands",West Greece,NA,Patras,"0",NA,earthquake,1965-0015,"38.28216056","21.57299253"
"2383",Greece,GRC,"350","1986","6978",Kalamata,"3","Peloponnese; Western Greece And The Ionian Islands",Peloponnese,Kalamata,Kalamata,"0",NA,earthquake,1986-0113,"37.10027548","22.13119107"
"2397",Greece,GRC,"350","2000","6973",Florina,"3",Epirus And Western Macedonia,West Macedonia,Florina,Flampoura,"0",NA,earthquake,2000-0303,"40.80232284","21.4836928"
"2418",Greece,GRC,"350","2008","6988",Lefkada,"3","Peloponnese; Western Greece And The Ionian Islands",Ionian Islands,Lefkada,Leucade Island,"0",NA,earthquake,2008-0226,"38.70114932","20.66451274"
"2418",Greece,GRC,"350","2008","7042",West Greece,"2","Peloponnese; Western Greece And The Ionian Islands",West Greece,NA,Achaias,"0",NA,earthquake,2008-0226,"38.28216056","21.57299253"
"2434",Guatemala,GTM,"90","1985","7107",Ixcan,"2",Quiche,Ixcan,NA,San Antonio Chiquito,"0",NA,earthquake,1985-0120,"15.9385554","-90.83544375"
"2552",Haiti,HTI,"41","2010","7278",Croix-des-Bouquets,"2",Ouest,Croix-des-Bouquets,NA,Croix des Bouquets,"0",NA,earthquake,2010-0017,"18.534189","-72.04601426"
"2606",Honduras,HND,"91","2009","7506",Ceguaca,"2",Santa Barbara,Ceguaca,NA,Ceguaca,"0",NA,earthquake,2009-0205,"14.80234826","-88.19394285"
"2606",Honduras,HND,"91","2009","7507",Chinda,"2",Santa Barbara,Chinda,NA,Chinda,"0",NA,earthquake,2009-0205,"15.11193419","-88.15914937"
"2606",Honduras,HND,"91","2009","7572",Gualala,"2",Santa Barbara,Gualala,NA,Gualala,"0",NA,earthquake,2009-0205,"14.98330348","-88.17307826"
"2606",Honduras,HND,"91","2009","7574",Guanaja,"2",Islas De La Bahia,Guanaja,NA,Guanaja,"0",NA,earthquake,2009-0205,"16.46812259","-85.88379417"
"2606",Honduras,HND,"91","2009","7575",Ilama,"2",Santa Barbara,Ilama,NA,Ilama,"0",NA,earthquake,2009-0205,"15.0365324","-88.11726603"
"2606",Honduras,HND,"91","2009","7585",Jose Santos Guardiola,"2",Islas De La Bahia,Jose Santos Guardiola,NA,Jose Santos Guardiola,"0",NA,earthquake,2009-0205,"16.41432977","-86.30391312"
"2606",Honduras,HND,"91","2009","7586",La Ceiba,"2",Atlantida,La Ceiba,NA,La Ceiba,"0",NA,earthquake,2009-0205,"15.67441844","-86.77427488"
"2606",Honduras,HND,"91","2009","7588",La Lima,"2",Cortes,La Lima,NA,La Lima,"0",NA,earthquake,2009-0205,"15.48195759","-87.86726784"
"2606",Honduras,HND,"91","2009","7593",Las Vegas,"2",Santa Barbara,Las Vegas,NA,Las Vegas,"0",NA,earthquake,2009-0205,"14.85219923","-88.05053647"
"2606",Honduras,HND,"91","2009","7603",Omoa,"2",Cortes,Omoa,NA,Omoa,"0",NA,earthquake,2009-0205,"15.66725035","-88.17832421"
"2606",Honduras,HND,"91","2009","7604",Petoa,"2",Santa Barbara,Petoa,NA,Petoa,"0",NA,earthquake,2009-0205,"15.25624287","-88.22880836"
"2606",Honduras,HND,"91","2009","7610",San Pedro Sula,"2",Cortes,San Pedro Sula,NA,San Pedro Sula,"0",NA,earthquake,2009-0205,"15.50958098","-88.11805799"
"2606",Honduras,HND,"91","2009","7620",Tela,"2",Atlantida,Tela,NA,Tela,"0",NA,earthquake,2009-0205,"15.70581501","-87.59720422"
"2720",India,IND,"750","1988","7992",Darbhanga,"2",Bihar,Darbhanga,NA,Dharbhanga,"0",NA,earthquake,1988-0382,"26.11540047","86.01625194"
"2720",India,IND,"750","1988","8414",Madhubani,"2",Bihar,Madhubani,NA,Madhubani,"0",NA,earthquake,1988-0382,"26.40674188","86.21186545"
"2720",India,IND,"750","1988","8505",Munger,"2",Bihar,Munger,NA,Munger,"0",NA,earthquake,1988-0382,"25.20892285","86.5265508"
"2720",India,IND,"750","1988","8712",Saharsa,"2",Bihar,Saharsa,NA,Saharsa,"0",NA,earthquake,1988-0382,"25.81718474","86.58260238"
"2752",India,IND,"750","1993","8410",Latur,"2",Maharashtra,Latur,NA,Killari,"0",NA,earthquake,1993-0074,"18.37278299","76.75964617"
"2752",India,IND,"750","1993","8607",Osmanabad,"2",Maharashtra,Osmanabad,NA,Osmanabad,"0",NA,earthquake,1993-0074,"18.18785859","76.03986326"
"2785",India,IND,"750","1999","7820",Bageshwar,"2",Uttarakhand,Bageshwar,NA,Bageshwar,"0",NA,earthquake,1999-0099,"29.99572737","79.84641101"
"2785",India,IND,"750","1999","7947",Chamoli,"2",Uttarakhand,Chamoli,NA,Chamoli,"0",NA,earthquake,1999-0099,"30.49807762","79.55785969"
"2785",India,IND,"750","1999","8705",Rudraprayag,"2",Uttarakhand,Rudraprayag,NA,Rudraprayag,"0",NA,earthquake,1999-0099,"30.5935937","79.09749807"
"2785",India,IND,"750","1999","8809",Tehri Garhwal,"2",Uttarakhand,Tehri Garhwal,NA,Tehri Garhwal,"0",NA,earthquake,1999-0099,"30.44316264","78.56945826"
"2797",India,IND,"750","2001","7673",Ahmadabad,"2",Gujarat,Ahmadabad,NA,Ahmadabad,"0",NA,earthquake,2001-0033,"22.72911928","72.20432773"
"2797",India,IND,"750","2001","7681",Amreli,"2",Gujarat,Amreli,NA,Amreli,"0",NA,earthquake,2001-0033,"21.42212608","71.26448769"
"2797",India,IND,"750","2001","7684",Anand,"2",Gujarat,Anand,NA,Anand,"0",NA,earthquake,2001-0033,"22.44939448","72.7899001"
"2797",India,IND,"750","2001","7844",Banas Kantha,"2",Gujarat,Banas Kantha,NA,Banas Kantha,"0",NA,earthquake,2001-0033,"24.28099748","72.03809257"
"2797",India,IND,"750","2001","7883",Bharuch,"2",Gujarat,Bharuch,NA,Bharuch,"0",NA,earthquake,2001-0033,"21.78666651","72.92475605"
"2797",India,IND,"750","2001","7990",Dahod,"2",Gujarat,Dahod,NA,Dahdod,"0",NA,earthquake,2001-0033,"22.79658752","74.06633483"
"2797",India,IND,"750","2001","8053",Gandhinagar,"2",Gujarat,Gandhinagar,NA,Gandhinagar,"0",NA,earthquake,2001-0033,"23.20990618","72.70209791"
"2797",India,IND,"750","2001","8229",Jamnagar,"2",Gujarat,Jamnagar,NA,Jamnagar,"0",NA,earthquake,2001-0033,"22.33618485","70.23238871"
"2797",India,IND,"750","2001","8245",Junagadh,"2",Gujarat,Junagadh,NA,Junagadh,"0",NA,earthquake,2001-0033,"21.25423825","70.57263302"
"2797",India,IND,"750","2001","8346",Kheda,"2",Gujarat,Kheda,NA,Kheda,"0",NA,earthquake,2001-0033,"22.8768383","73.02447162"
"2797",India,IND,"750","2001","8475",Mahesana,"2",Gujarat,Mahesana,NA,Mahesana,"0",NA,earthquake,2001-0033,"23.57969264","72.49688414"
"2797",India,IND,"750","2001","8541",Navsari,"2",Gujarat,Navsari,NA,Navsari,"0",NA,earthquake,2001-0033,"20.81218482","73.10551991"
"2797",India,IND,"750","2001","8620",Patan,"2",Gujarat,Patan,NA,Patan,"0",NA,earthquake,2001-0033,"23.76897852","71.80140683"
"2797",India,IND,"750","2001","8627",Porbandar,"2",Gujarat,Porbandar,NA,Porbandar,"0",NA,earthquake,2001-0033,"21.63737945","69.80371801"
"2797",India,IND,"750","2001","8691",Rajkot,"2",Gujarat,Rajkot,NA,Rajkot,"0",NA,earthquake,2001-0033,"22.0149433","70.76149605"
"2797",India,IND,"750","2001","8708",Sabar Kantha,"2",Gujarat,Sabar Kantha,NA,Sabar Kantha,"0",NA,earthquake,2001-0033,"23.80666439","73.03763379"
"2797",India,IND,"750","2001","8768",Surat,"2",Gujarat,Surat,NA,Surat,"0",NA,earthquake,2001-0033,"21.26454257","73.0734589"
"2797",India,IND,"750","2001","8773",Surendranagar,"2",Gujarat,Surendranagar,NA,Surendranagar,"0",NA,earthquake,2001-0033,"22.76841671","71.60708794"
"2797",India,IND,"750","2001","8932",Vadodara,"2",Gujarat,Vadodara,NA,Vadodara,"0",NA,earthquake,2001-0033,"22.24629292","73.24968977"
"2835",India,IND,"750","2004","7676",Alappuzha,"2",Kerala,Alappuzha,NA,Alappuzha,"0",NA,earthquake,2004-0659,"9.413009259","76.44657618"
"2835",India,IND,"750","2004","7958",Chennai,"2",Tamil Nadu,Chennai,NA,Chennai,"0",NA,earthquake,2004-0659,"13.04849576","80.23437074"
"2835",India,IND,"750","2004","7977",Cuddalore,"2",Tamil Nadu,Cuddalore,NA,Cuddalore,"0",NA,earthquake,2004-0659,"11.52490531","79.44715025"
"2835",India,IND,"750","2004","8039",East Godavari,"2",Andhra Pradesh,East Godavari,NA,East Godavari,"0",NA,earthquake,2004-0659,"17.18512821","82.00214406"
"2835",India,IND,"750","2004","8125",Guntur,"2",Andhra Pradesh,Guntur,NA,Guntur,"0",NA,earthquake,2004-0659,"16.29023485","80.08194333"
"2835",India,IND,"750","2004","8260",Kancheepuram,"2",Tamil Nadu,Kancheepuram,NA,Kancheepuram,"0",NA,earthquake,2004-0659,"12.68074493","79.93525454"
"2835",India,IND,"750","2004","8264",Kanniyakumari,"2",Tamil Nadu,Kanniyakumari,NA,Kanniyakumari,"0",NA,earthquake,2004-0659,"8.304640347","77.3456335"
"2835",India,IND,"750","2004","8368",Kollam,"2",Kerala,Kollam,NA,Kollam,"0",NA,earthquake,2004-0659,"8.954796002","76.86795887"
"2835",India,IND,"750","2004","8381",Krishna,"2",Andhra Pradesh,Krishna,NA,Krishna,"0",NA,earthquake,2004-0659,"16.55006848","80.79256277"
"2835",India,IND,"750","2004","8520",Nagappattinam,"2",Tamil Nadu,Nagappattinam,NA,Nagapattinam,"0",NA,earthquake,2004-0659,"10.86120155","79.73576795"
"2835",India,IND,"750","2004","8551",Nellore,"2",Andhra Pradesh,Nellore,NA,Nellore,"0",NA,earthquake,2004-0659,"14.43556427","79.72017697"
"2835",India,IND,"750","2004","8640",Pudukkottai,"2",Tamil Nadu,Pudukkottai,NA,Pudukkottai,"0",NA,earthquake,2004-0659,"10.3416504","78.86744128"
"2835",India,IND,"750","2004","8696",Ramanathapuram,"2",Tamil Nadu,Ramanathapuram,NA,Ramanathapuram,"0",NA,earthquake,2004-0659,"9.439387677","78.68104303"
"2835",India,IND,"750","2004","8743",Sivaganga,"2",Tamil Nadu,Sivaganga,NA,Sivaganga,"0",NA,earthquake,2004-0659,"9.906909923","78.57717069"
"2835",India,IND,"750","2004","8817",Thanjavur,"2",Tamil Nadu,Thanjavur,NA,Thanjavur,"0",NA,earthquake,2004-0659,"10.65639586","79.22342874"
"2835",India,IND,"750","2004","8823",Thiruvallur,"2",Tamil Nadu,Thiruvallur,NA,Thiruvallur,"0",NA,earthquake,2004-0659,"13.23421211","79.93380177"
"2835",India,IND,"750","2004","8827",Thiruvarur,"2",Tamil Nadu,Thiruvarur,NA,Thiruvarur,"0",NA,earthquake,2004-0659,"10.67184836","79.53370082"
"2835",India,IND,"750","2004","8830",Thoothukkudi,"2",Tamil Nadu,Thoothukkudi,NA,Thoothukudi,"0",NA,earthquake,2004-0659,"8.876886526","77.98879965"
"2835",India,IND,"750","2004","8840",Tirunelveli,"2",Tamil Nadu,Tirunelveli,NA,Tirunelveli Kattabo,"0",NA,earthquake,2004-0659,"8.789788196","77.52245428"
"2835",India,IND,"750","2004","8939",Viluppuram,"2",Tamil Nadu,Viluppuram,NA,Villupuram,"0",NA,earthquake,2004-0659,"11.96003858","79.28421145"
"2835",India,IND,"750","2004","8946",Visakhapatnam,"2",Andhra Pradesh,Visakhapatnam,NA,Vishakhapatnam,"0",NA,earthquake,2004-0659,"17.88493739","82.68205636"
"2835",India,IND,"750","2004","9009",West Godavari,"2",Andhra Pradesh,West Godavari,NA,West Godavari,"0",NA,earthquake,2004-0659,"16.88638554","81.39289921"
"2835",India,IND,"750","2004","9022",Yanam,"2",Puducherry,Yanam,NA,UT Pondicherry,"0",NA,earthquake,2004-0659,"16.71861838","82.23416181"
"2854",India,IND,"750","2005","7689",Anantnag,"2",Jammu And Kashmir,Anantnag,NA,Anantnag,"0",NA,earthquake,2005-0575,"33.82077858","75.31962528"
"2854",India,IND,"750","2005","8206",Jammu,"2",Jammu And Kashmir,Jammu,NA,Jammu,"0",NA,earthquake,2005-0575,"32.80071486","74.73195938"
"2854",India,IND,"750","2005","8625",Poonch,"2",Jammu And Kashmir,Poonch,NA,Poonch district,"0",NA,earthquake,2005-0575,"33.70860616","74.26236635"
"2943",India,IND,"750","2013","8034",Doda,"2",Jammu And Kashmir,Doda,NA,Doda,"0",NA,earthquake,2013-0140,"33.11084362","75.68756667"
